balls_per_over,team1,team2,gender,season,date,event,match_number,venue,city,toss_winner,toss_decision,player_of_match,umpire1,umpire2,reserve_umpire,tv_umpire,match_referee,winner,win_by,match_id,winner_type,date1,date2,method,outcome,eliminator
6,Kolkata Knight Riders,Deccan Chargers,male,2007/08,2008/04/20,Indian Premier League,4,Eden Gardens,Kolkata,Deccan Chargers,bat,DJ Hussey,BF Bowden,K Hariharan,F Gomes,Asad Rauf,FM Engineer,Kolkata Knight Riders,5,335986,wickets,,,,,
6,Rajasthan Royals,Kings XI Punjab,male,2007/08,2008/04/21,Indian Premier League,6,Sawai Mansingh Stadium,Jaipur,Kings XI Punjab,bat,SR Watson,Aleem Dar,RB Tiffin,MSS Ranawat,I Shivram,S Venkataraghavan,Rajasthan Royals,6,335987,wickets,,,,,
6,Delhi Daredevils,Rajasthan Royals,male,2007/08,2008/04/19,Indian Premier League,3,Feroz Shah Kotla,Delhi,Rajasthan Royals,bat,MF Maharoof,Aleem Dar,GA Pratapkumar,,IL Howell,GR Viswanath,Delhi Daredevils,9,335984,wickets,,,,,
6,Mumbai Indians,Royal Challengers Bangalore,male,2007/08,2008/04/20,Indian Premier League,5,Wankhede Stadium,Mumbai,Mumbai Indians,bat,MV Boucher,SJ Davis,DJ Harper,SN Bandekar,AV Jayaprakash,J Srinath,Royal Challengers Bangalore,5,335985,wickets,,,,,
6,Kings XI Punjab,Chennai Super Kings,male,2007/08,2008/04/19,Indian Premier League,2,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Chennai Super Kings,bat,MEK Hussey,MR Benson,SL Shastri,MSS Ranawat,RB Tiffin,S Venkataraghavan,Chennai Super Kings,33,335983,runs,,,,,
6,Kolkata Knight Riders,Delhi Daredevils,male,2007/08,2008/05/13,Indian Premier League,35,Eden Gardens,Kolkata,Kolkata Knight Riders,bat,Shoaib Akhtar,Asad Rauf,IL Howell,,AV Jayaprakash,Talat Ali,Kolkata Knight Riders,23,336017,runs,,,,,
6,Delhi Daredevils,Chennai Super Kings,male,2007/08,2008/05/08,Indian Premier League,28,Feroz Shah Kotla,Delhi,Chennai Super Kings,field,MS Dhoni,Aleem Dar,RB Tiffin,,K Hariharan,CH Lloyd,Chennai Super Kings,4,336009,wickets,,,,,
6,Deccan Chargers,Delhi Daredevils,male,2007/08,2008/04/22,Indian Premier League,7,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Deccan Chargers,bat,V Sehwag,IL Howell,AM Saheba,C Shamshuddin,MR Benson,Talat Ali,Delhi Daredevils,9,335988,wickets,,,,,
6,Chennai Super Kings,Deccan Chargers,male,2007/08,2008/05/06,Indian Premier League,26,"MA Chidambaram Stadium, Chepauk",Chennai,Deccan Chargers,field,AC Gilchrist,MR Benson,RB Tiffin,K Srinivasan,S Ravi,J Srinath,Deccan Chargers,7,336007,wickets,,,,,
6,Mumbai Indians,Rajasthan Royals,male,2007/08,2008/05/07,Indian Premier League,27,Dr DY Patil Sports Academy,Mumbai,Mumbai Indians,field,A Nehra,DJ Harper,RE Koertzen,UL Dubey,BF Bowden,Talat Ali,Mumbai Indians,7,336008,wickets,,,,,
6,Royal Challengers Bangalore,Deccan Chargers,male,2007/08,2008/05/03,Indian Premier League,21,M Chinnaswamy Stadium,Bangalore,Deccan Chargers,field,P Kumar,BR Doctrove,SL Shastri,CK Nandan,SK Tarapore,Talat Ali,Royal Challengers Bangalore,3,336034,runs,,,,,
6,Royal Challengers Bangalore,Kings XI Punjab,male,2007/08,2008/05/05,Indian Premier League,25,M Chinnaswamy Stadium,Bangalore,Kings XI Punjab,field,S Sreesanth,SJ Davis,BR Doctrove,SK Tarapore,SL Shastri,CH Lloyd,Kings XI Punjab,6,336006,wickets,,,,,
6,Delhi Daredevils,Royal Challengers Bangalore,male,2007/08,2008/04/30,Indian Premier League,17,Feroz Shah Kotla,Delhi,Royal Challengers Bangalore,field,GD McGrath,Aleem Dar,I Shivram,AK Chaudhary,IL Howell,CH Lloyd,Delhi Daredevils,10,335998,runs,,,,,
6,Deccan Chargers,Kolkata Knight Riders,male,2007/08,2008/05/11,Indian Premier League,32,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Kolkata Knight Riders,bat,SC Ganguly,IL Howell,AM Saheba,,BF Bowden,Talat Ali,Kolkata Knight Riders,23,336014,runs,,,,,
6,Kings XI Punjab,Royal Challengers Bangalore,male,2007/08,2008/05/12,Indian Premier League,34,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Royal Challengers Bangalore,bat,SE Marsh,BR Doctrove,I Shivram,HS Sekhon,Jasbir Singh,CH Lloyd,Kings XI Punjab,9,336016,wickets,,,,,
6,Kings XI Punjab,Delhi Daredevils,male,2007/08,2008/04/27,Indian Premier League,13,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Delhi Daredevils,bat,SM Katich,RE Koertzen,I Shivram,MS Mahal,Aleem Dar,FM Engineer,Kings XI Punjab,4,335995,wickets,,,,,
6,Deccan Chargers,Kings XI Punjab,male,2007/08,2008/05/01,Indian Premier League,19,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Kings XI Punjab,field,SE Marsh,BR Doctrove,RB Tiffin,C Shamshuddin,SJ Davis,Talat Ali,Kings XI Punjab,7,335999,wickets,,,,,
6,Rajasthan Royals,Kolkata Knight Riders,male,2007/08,2008/05/01,Indian Premier League,18,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,bat,SA Asnodkar,RE Koertzen,GA Pratapkumar,MSS Ranawat,Asad Rauf,FM Engineer,Rajasthan Royals,45,336000,runs,,,,,
6,Chennai Super Kings,Kolkata Knight Riders,male,2007/08,2008/04/26,Indian Premier League,11,"MA Chidambaram Stadium, Chepauk",Chennai,Kolkata Knight Riders,bat,JDP Oram,BF Bowden,AV Jayaprakash,S Ravi,SJ Davis,Talat Ali,Chennai Super Kings,9,335993,wickets,,,,,
6,Mumbai Indians,Delhi Daredevils,male,2007/08,2008/05/04,Indian Premier League,23,Dr DY Patil Sports Academy,Mumbai,Delhi Daredevils,field,SM Pollock,IL Howell,RE Koertzen,UL Dubey,BF Bowden,J Srinath,Mumbai Indians,29,336004,runs,,,,,
6,Kolkata Knight Riders,Mumbai Indians,male,2007/08,2008/04/29,Indian Premier League,16,Eden Gardens,Kolkata,Kolkata Knight Riders,bat,ST Jayasuriya,BF Bowden,AV Jayaprakash,SK Porel,MR Benson,S Venkataraghavan,Mumbai Indians,7,335997,wickets,,,,,
6,Kolkata Knight Riders,Royal Challengers Bangalore,male,2007/08,2008/05/08,Indian Premier League,29,Eden Gardens,Kolkata,Kolkata Knight Riders,bat,SC Ganguly,Asad Rauf,IL Howell,,BR Doctrove,FM Engineer,Kolkata Knight Riders,5,336010,runs,,,,,
6,Kings XI Punjab,Kolkata Knight Riders,male,2007/08,2008/05/03,Indian Premier League,22,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Kings XI Punjab,bat,IK Pathan,DJ Harper,I Shivram,MS Mahal,SJ Davis,CH Lloyd,Kings XI Punjab,9,336003,runs,,,,,
6,Kings XI Punjab,Mumbai Indians,male,2007/08,2008/04/25,Indian Premier League,10,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Mumbai Indians,field,KC Sangakkara,Aleem Dar,AM Saheba,HS Sekhon,RE Koertzen,FM Engineer,Kings XI Punjab,66,335991,runs,,,,,
6,Rajasthan Royals,Deccan Chargers,male,2007/08,2008/05/09,Indian Premier League,30,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,field,YK Pathan,MR Benson,AM Saheba,,SJ Davis,S Venkataraghavan,Rajasthan Royals,8,336011,wickets,,,,,
6,Mumbai Indians,Deccan Chargers,male,2007/08,2008/04/27,Indian Premier League,14,Dr DY Patil Sports Academy,Mumbai,Deccan Chargers,field,AC Gilchrist,Asad Rauf,SL Shastri,VD Nerurkar,DJ Harper,S Venkataraghavan,Deccan Chargers,10,335994,wickets,,,,,
6,Chennai Super Kings,Kings XI Punjab,male,2007/08,2008/05/10,Indian Premier League,31,"MA Chidambaram Stadium, Chepauk",Chennai,Kings XI Punjab,field,L Balaji,AV Jayaprakash,BG Jerling,S Ravi,I Shivram,J Srinath,Chennai Super Kings,18,336013,runs,,,,,
6,Royal Challengers Bangalore,Rajasthan Royals,male,2007/08,2008/04/26,Indian Premier League,12,M Chinnaswamy Stadium,Bangalore,Rajasthan Royals,field,SR Watson,MR Benson,IL Howell,SK Tarapore,GA Pratapkumar,J Srinath,Rajasthan Royals,7,335992,wickets,,,,,
6,Rajasthan Royals,Delhi Daredevils,male,2007/08,2008/05/11,Indian Premier League,33,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,field,SR Watson,SJ Davis,RE Koertzen,,MSS Ranawat,FM Engineer,Rajasthan Royals,3,336015,wickets,,,,,
6,Deccan Chargers,Rajasthan Royals,male,2007/08,2008/04/24,Indian Premier League,9,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Rajasthan Royals,field,YK Pathan,Asad Rauf,MR Benson,C Shamshuddin,SL Shastri,S Venkataraghavan,Rajasthan Royals,3,335990,wickets,,,,,
6,Royal Challengers Bangalore,Chennai Super Kings,male,2007/08,2008/04/28,Indian Premier League,15,M Chinnaswamy Stadium,Bangalore,Chennai Super Kings,bat,MS Dhoni,BR Doctrove,RB Tiffin,,K Hariharan,J Srinath,Chennai Super Kings,13,335996,runs,,,,,
6,Chennai Super Kings,Mumbai Indians,male,2007/08,2008/04/23,Indian Premier League,8,"MA Chidambaram Stadium, Chepauk",Chennai,Mumbai Indians,field,ML Hayden,DJ Harper,GA Pratapkumar,S Ravi,BF Bowden,FM Engineer,Chennai Super Kings,6,335989,runs,,,,,
6,Rajasthan Royals,Chennai Super Kings,male,2007/08,2008/05/04,Indian Premier League,24,Sawai Mansingh Stadium,Jaipur,Chennai Super Kings,bat,Sohail Tanvir,Asad Rauf,AV Jayaprakash,MSS Ranawat,Aleem Dar,FM Engineer,Rajasthan Royals,8,336005,wickets,,,,,
6,Chennai Super Kings,Delhi Daredevils,male,2007/08,2008/05/02,Indian Premier League,20,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,bat,V Sehwag,BF Bowden,K Hariharan,S Ravi,MR Benson,S Venkataraghavan,Delhi Daredevils,8,336001,wickets,,,,,
6,Kolkata Knight Riders,Kings XI Punjab,male,2007/08,2008/05/25,Indian Premier League,52,Eden Gardens,Kolkata,Kings XI Punjab,bat,Umar Gul,SJ Davis,I Shivram,,BR Doctrove,S Venkataraghavan,Kolkata Knight Riders,3,336035,wickets,,,,,
6,Delhi Daredevils,Kings XI Punjab,male,2009,2009/04/19,Indian Premier League,3,Newlands,Cape Town,Delhi Daredevils,field,DL Vettori,MR Benson,SD Ranade,MW Brown,AL Hill,Yashpal Sharma,Delhi Daredevils,10,392183,wickets,,,D/L,,
6,Deccan Chargers,Kolkata Knight Riders,male,2009,2009/04/19,Indian Premier League,4,Newlands,Cape Town,Kolkata Knight Riders,bat,RP Singh,MR Benson,BR Doctrove,MW Brown,SD Ranade,Yashpal Sharma,Deccan Chargers,8,392184,wickets,,,,,
6,Kings XI Punjab,Deccan Chargers,male,2007/08,2008/05/23,Indian Premier League,48,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Kings XI Punjab,field,SE Marsh,Asad Rauf,SJ Davis,HS Sekhon,AM Saheba,Talat Ali,Kings XI Punjab,6,336031,wickets,,,,,
6,Royal Challengers Bangalore,Chennai Super Kings,male,2009,2009/04/20,Indian Premier League,5,St George's Park,Port Elizabeth,Chennai Super Kings,bat,M Muralitharan,BG Jerling,SJA Taufel,S George,RB Tiffin,GR Viswanath,Chennai Super Kings,92,392185,runs,,,,,
6,Kings XI Punjab,Rajasthan Royals,male,2007/08,2008/05/28,Indian Premier League,56,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Rajasthan Royals,field,SE Marsh,SJ Davis,K Hariharan,MS Mahal,DJ Harper,S Venkataraghavan,Kings XI Punjab,41,336019,runs,,,,,
6,Chennai Super Kings,Rajasthan Royals,male,2007/08,2008/05/24,Indian Premier League,49,"MA Chidambaram Stadium, Chepauk",Chennai,Rajasthan Royals,bat,JA Morkel,DJ Harper,SL Shastri,,AV Jayaprakash,J Srinath,Rajasthan Royals,10,336033,runs,,,,,
6,Royal Challengers Bangalore,Delhi Daredevils,male,2007/08,2008/05/19,Indian Premier League,43,M Chinnaswamy Stadium,Bangalore,Delhi Daredevils,field,SP Goswami,SJ Davis,GA Pratapkumar,VN Kulkarni,SL Shastri,Talat Ali,Delhi Daredevils,5,336026,wickets,,,,,
6,Kolkata Knight Riders,Chennai Super Kings,male,2007/08,2008/05/18,Indian Premier League,41,Eden Gardens,Kolkata,Kolkata Knight Riders,bat,M Ntini,Asad Rauf,K Hariharan,S Banerjee,AM Saheba,FM Engineer,Chennai Super Kings,3,336025,runs,,,D/L,,
6,Mumbai Indians,Chennai Super Kings,male,2007/08,2008/05/14,Indian Premier League,36,Wankhede Stadium,Mumbai,Mumbai Indians,field,ST Jayasuriya,BR Doctrove,AM Saheba,RM Deshpande,RE Koertzen,J Srinath,Mumbai Indians,9,336018,wickets,,,,,
6,Delhi Daredevils,Deccan Chargers,male,2007/08,2008/05/15,Indian Premier League,37,Feroz Shah Kotla,Delhi,Deccan Chargers,field,A Mishra,BG Jerling,GA Pratapkumar,,Asad Rauf,CH Lloyd,Delhi Daredevils,12,336020,runs,,,,,
6,Deccan Chargers,Royal Challengers Bangalore,male,2007/08,2008/05/25,Indian Premier League,51,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Deccan Chargers,bat,R Vinay Kumar,Asad Rauf,RE Koertzen,,GA Pratapkumar,Talat Ali,Royal Challengers Bangalore,5,336002,wickets,,,,,
6,Chennai Super Kings,Rajasthan Royals,male,2007/08,2008/06/01,Indian Premier League,,Dr DY Patil Sports Academy,Mumbai,Rajasthan Royals,field,YK Pathan,BF Bowden,RE Koertzen,MR Singh,DJ Harper,J Srinath,Rajasthan Royals,3,336040,wickets,,,,,
6,Rajasthan Royals,Mumbai Indians,male,2007/08,2008/05/26,Indian Premier League,53,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,field,Sohail Tanvir,BF Bowden,K Hariharan,MSS Ranawat,SL Shastri,CH Lloyd,Rajasthan Royals,5,336036,wickets,,,,,
6,Mumbai Indians,Kings XI Punjab,male,2007/08,2008/05/21,Indian Premier League,45,Wankhede Stadium,Mumbai,Mumbai Indians,field,SE Marsh,BF Bowden,GA Pratapkumar,,SL Shastri,Talat Ali,Kings XI Punjab,1,336028,runs,,,,,
6,Chennai Super Kings,Kings XI Punjab,male,2007/08,2008/05/31,Indian Premier League,,Wankhede Stadium,Mumbai,Kings XI Punjab,bat,M Ntini,Asad Rauf,DJ Harper,,K Hariharan,S Venkataraghavan,Chennai Super Kings,9,336039,wickets,,,,,
6,Chennai Super Kings,Mumbai Indians,male,2009,2009/04/18,Indian Premier League,1,Newlands,Cape Town,Chennai Super Kings,field,SR Tendulkar,BR Doctrove,K Hariharan,EC Hendrikse,RB Tiffin,GR Viswanath,Mumbai Indians,19,392181,runs,,,,,
6,Royal Challengers Bangalore,Mumbai Indians,male,2007/08,2008/05/28,Indian Premier League,55,M Chinnaswamy Stadium,Bangalore,Mumbai Indians,field,CRD Fernando,BF Bowden,AV Jayaprakash,,BR Doctrove,CH Lloyd,Mumbai Indians,9,336012,wickets,,,,,
6,Delhi Daredevils,Kings XI Punjab,male,2007/08,2008/05/17,Indian Premier League,40,Feroz Shah Kotla,Delhi,Delhi Daredevils,bat,DPMD Jayawardene,AV Jayaprakash,RE Koertzen,AK Chaudhary,BG Jerling,CH Lloyd,Kings XI Punjab,6,336022,runs,,,D/L,,
6,Deccan Chargers,Mumbai Indians,male,2007/08,2008/05/18,Indian Premier League,42,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Deccan Chargers,field,DJ Bravo,BR Doctrove,DJ Harper,C Shamshuddin,I Shivram,S Venkataraghavan,Mumbai Indians,25,336024,runs,,,,,
6,Deccan Chargers,Chennai Super Kings,male,2007/08,2008/05/27,Indian Premier League,54,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Deccan Chargers,bat,SK Raina,BG Jerling,AM Saheba,,GA Pratapkumar,Talat Ali,Chennai Super Kings,7,336037,wickets,,,,,
6,Delhi Daredevils,Mumbai Indians,male,2007/08,2008/05/24,Indian Premier League,50,Feroz Shah Kotla,Delhi,Delhi Daredevils,field,KD Karthik,BF Bowden,K Hariharan,,BG Jerling,CH Lloyd,Delhi Daredevils,5,336032,wickets,,,,,
6,Delhi Daredevils,Rajasthan Royals,male,2007/08,2008/05/30,Indian Premier League,,Wankhede Stadium,Mumbai,Delhi Daredevils,field,SR Watson,BF Bowden,RE Koertzen,,BR Doctrove,J Srinath,Rajasthan Royals,105,336038,runs,,,,,
6,Kolkata Knight Riders,Rajasthan Royals,male,2007/08,2008/05/20,Indian Premier League,44,Eden Gardens,Kolkata,Rajasthan Royals,field,YK Pathan,BG Jerling,RE Koertzen,AK Mitra,K Hariharan,FM Engineer,Rajasthan Royals,6,336027,wickets,,,,,
6,Mumbai Indians,Kolkata Knight Riders,male,2007/08,2008/05/16,Indian Premier League,38,Wankhede Stadium,Mumbai,Mumbai Indians,field,SM Pollock,BR Doctrove,DJ Harper,SN Bandekar,I Shivram,FM Engineer,Mumbai Indians,8,336021,wickets,,,,,
6,Rajasthan Royals,Royal Challengers Bangalore,male,2007/08,2008/05/17,Indian Premier League,39,Sawai Mansingh Stadium,Jaipur,Royal Challengers Bangalore,field,GC Smith,BF Bowden,SL Shastri,MSS Ranawat,SJ Davis,Talat Ali,Rajasthan Royals,65,336023,runs,,,,,
6,Chennai Super Kings,Royal Challengers Bangalore,male,2007/08,2008/05/21,Indian Premier League,46,"MA Chidambaram Stadium, Chepauk",Chennai,Royal Challengers Bangalore,bat,A Kumble,DJ Harper,I Shivram,S Ravi,BR Doctrove,J Srinath,Royal Challengers Bangalore,14,336029,runs,,,,,
6,Royal Challengers Bangalore,Rajasthan Royals,male,2009,2009/04/18,Indian Premier League,2,Newlands,Cape Town,Royal Challengers Bangalore,bat,R Dravid,BR Doctrove,RB Tiffin,EC Hendrikse,K Hariharan,GR Viswanath,Royal Challengers Bangalore,75,392182,runs,,,,,
6,Royal Challengers Bangalore,Delhi Daredevils,male,2009,2009/04/26,Indian Premier League,14,St George's Park,Port Elizabeth,Royal Challengers Bangalore,bat,TM Dilshan,S Asnani,BG Jerling,S George,BR Doctrove,Yashpal Sharma,Delhi Daredevils,6,392194,wickets,,,,,
6,Kings XI Punjab,Rajasthan Royals,male,2009,2009/05/05,Indian Premier League,30,Kingsmead,Durban,Kings XI Punjab,field,GC Smith,SS Hazare,IL Howell,KH Hurter,GAV Baxter,J Srinath,Rajasthan Royals,78,392210,runs,,,,,
6,Kolkata Knight Riders,Mumbai Indians,male,2009,2009/04/27,Indian Premier League,17,St George's Park,Port Elizabeth,Mumbai Indians,bat,SR Tendulkar,BG Jerling,RB Tiffin,S George,S Asnani,Yashpal Sharma,Mumbai Indians,92,392197,runs,,,,,
6,Kings XI Punjab,Rajasthan Royals,male,2009,2009/04/26,Indian Premier League,15,Newlands,Cape Town,Kings XI Punjab,bat,KC Sangakkara,M Erasmus,K Hariharan,EC Hendrikse,MR Benson,GR Viswanath,Kings XI Punjab,27,392195,runs,,,,,
6,Deccan Chargers,Mumbai Indians,male,2009,2009/04/25,Indian Premier League,12,Kingsmead,Durban,Deccan Chargers,bat,PP Ojha,HDPK Dharmasena,SJA Taufel,ZTA Ndamane,SD Ranade,D Govindjee,Deccan Chargers,12,392192,runs,,,,,
6,Deccan Chargers,Rajasthan Royals,male,2009,2009/05/02,Indian Premier League,25,St George's Park,Port Elizabeth,Deccan Chargers,bat,YK Pathan,S Asnani,BG Jerling,S George,MR Benson,S Venkataraghavan,Rajasthan Royals,3,392205,wickets,,,,,
6,Kings XI Punjab,Mumbai Indians,male,2009,2009/04/29,Indian Premier League,20,Kingsmead,Durban,Kings XI Punjab,bat,KC Sangakkara,MR Benson,SL Shastri,ZTA Ndamane,TH Wijewardene,D Govindjee,Kings XI Punjab,3,392200,runs,,,,,
6,Deccan Chargers,Mumbai Indians,male,2009,2009/05/06,Indian Premier League,32,SuperSport Park,Centurion,Deccan Chargers,bat,RG Sharma,MR Benson,HDPK Dharmasena,JD Cloete,K Hariharan,GR Viswanath,Deccan Chargers,19,392212,runs,,,,,
6,Chennai Super Kings,Deccan Chargers,male,2009,2009/05/04,Indian Premier League,29,Buffalo Park,East London,Chennai Super Kings,bat,MS Dhoni,BR Doctrove,M Erasmus,S George,SK Tarapore,Yashpal Sharma,Chennai Super Kings,78,392209,runs,,,,,
6,Royal Challengers Bangalore,Deccan Chargers,male,2009,2009/04/22,Indian Premier League,8,Newlands,Cape Town,Deccan Chargers,bat,AC Gilchrist,M Erasmus,AM Saheba,,MR Benson,Yashpal Sharma,Deccan Chargers,24,392188,runs,,,,,
6,Kolkata Knight Riders,Mumbai Indians,male,2009,2009/05/01,Indian Premier League,23,Buffalo Park,East London,Mumbai Indians,bat,JP Duminy,M Erasmus,SK Tarapore,S George,BR Doctrove,Yashpal Sharma,Mumbai Indians,9,392203,runs,,,,,
6,Chennai Super Kings,Delhi Daredevils,male,2009,2009/04/23,Indian Premier League,9,Kingsmead,Durban,Delhi Daredevils,bat,AB de Villiers,BR Doctrove,SJA Taufel,ZTA Ndamane,SD Ranade,D Govindjee,Delhi Daredevils,9,392189,runs,,,,,
6,Kolkata Knight Riders,Rajasthan Royals,male,2009,2009/04/23,Indian Premier League,10,Newlands,Cape Town,Kolkata Knight Riders,field,YK Pathan,MR Benson,M Erasmus,EC Hendrikse,AM Saheba,GR Viswanath,,,392190,,,,,tie,Rajasthan Royals
6,Delhi Daredevils,Kolkata Knight Riders,male,2009,2009/05/05,Indian Premier League,31,Kingsmead,Durban,Kolkata Knight Riders,bat,G Gambhir,GAV Baxter,IL Howell,KH Hurter,S Ravi,J Srinath,Delhi Daredevils,9,392211,wickets,,,,,
6,Chennai Super Kings,Delhi Daredevils,male,2009,2009/05/02,Indian Premier League,26,New Wanderers Stadium,Johannesburg,Delhi Daredevils,field,SB Jakati,DJ Harper,RE Koertzen,KH Hurter,SS Hazare,GR Viswanath,Chennai Super Kings,18,392206,runs,,,,,
6,Royal Challengers Bangalore,Kings XI Punjab,male,2009,2009/04/24,Indian Premier League,11,Kingsmead,Durban,Royal Challengers Bangalore,bat,RS Bopara,BR Doctrove,TH Wijewardene,ZTA Ndamane,SJA Taufel,D Govindjee,Kings XI Punjab,7,392191,wickets,,,,,
6,Kings XI Punjab,Kolkata Knight Riders,male,2009,2009/05/03,Indian Premier League,27,St George's Park,Port Elizabeth,Kolkata Knight Riders,bat,DPMD Jayawardene,S Asnani,MR Benson,S George,BG Jerling,S Venkataraghavan,Kings XI Punjab,6,392207,wickets,,,,,
6,Royal Challengers Bangalore,Kings XI Punjab,male,2009,2009/05/01,Indian Premier League,24,Kingsmead,Durban,Royal Challengers Bangalore,bat,Yuvraj Singh,HDPK Dharmasena,S Ravi,EC Hendrikse,SJA Taufel,D Govindjee,Royal Challengers Bangalore,8,392204,runs,,,,,
6,Chennai Super Kings,Rajasthan Royals,male,2009,2009/04/30,Indian Premier League,22,SuperSport Park,Centurion,Rajasthan Royals,field,SK Raina,GAV Baxter,RE Koertzen,JD Cloete,AM Saheba,GR Viswanath,Chennai Super Kings,38,392202,runs,,,,,
6,Royal Challengers Bangalore,Mumbai Indians,male,2009,2009/05/03,Indian Premier League,28,New Wanderers Stadium,Johannesburg,Mumbai Indians,bat,JH Kallis,RE Koertzen,TH Wijewardene,ZTA Ndamane,K Hariharan,GR Viswanath,Royal Challengers Bangalore,9,392208,wickets,,,,,
6,Royal Challengers Bangalore,Kolkata Knight Riders,male,2009,2009/04/29,Indian Premier League,19,Kingsmead,Durban,Kolkata Knight Riders,bat,MV Boucher,MR Benson,TH Wijewardene,ZTA Ndamane,SL Shastri,D Govindjee,Royal Challengers Bangalore,5,392199,wickets,,,,,
6,Chennai Super Kings,Deccan Chargers,male,2009,2009/04/27,Indian Premier League,16,Kingsmead,Durban,Deccan Chargers,field,HH Gibbs,IL Howell,TH Wijewardene,MW Brown,SD Ranade,D Govindjee,Deccan Chargers,6,392196,wickets,,,,,
6,Delhi Daredevils,Rajasthan Royals,male,2009,2009/04/28,Indian Premier League,18,SuperSport Park,Centurion,Delhi Daredevils,bat,YK Pathan,GAV Baxter,RE Koertzen,JD Cloete,DJ Harper,J Srinath,Rajasthan Royals,5,392198,wickets,,,,,
6,Deccan Chargers,Delhi Daredevils,male,2009,2009/04/30,Indian Premier League,21,SuperSport Park,Centurion,Delhi Daredevils,field,DP Nannes,GAV Baxter,AM Saheba,JD Cloete,RE Koertzen,GR Viswanath,Delhi Daredevils,6,392201,wickets,,,,,
6,Kings XI Punjab,Kolkata Knight Riders,male,2009,2009/04/21,Indian Premier League,6,Kingsmead,Durban,Kolkata Knight Riders,field,CH Gayle,DJ Harper,SD Ranade,EC Hendrikse,TH Wijewardene,D Govindjee,Kolkata Knight Riders,11,392186,runs,,,D/L,,
6,Kings XI Punjab,Mumbai Indians,male,2009,2009/05/12,Indian Premier League,42,SuperSport Park,Centurion,Kings XI Punjab,bat,Harbhajan Singh,SS Hazare,RE Koertzen,JD Cloete,M Erasmus,Yashpal Sharma,Mumbai Indians,8,392222,wickets,,,,,
6,Kolkata Knight Riders,Rajasthan Royals,male,2009,2009/05/20,Indian Premier League,53,Kingsmead,Durban,Kolkata Knight Riders,field,LR Shukla,BG Jerling,SJA Taufel,EC Hendrikse,SS Hazare,D Govindjee,Kolkata Knight Riders,4,392233,wickets,,,,,
6,Deccan Chargers,Kolkata Knight Riders,male,2009,2009/05/16,Indian Premier League,48,New Wanderers Stadium,Johannesburg,Deccan Chargers,field,RG Sharma,RE Koertzen,S Ravi,KH Hurter,SL Shastri,S Venkataraghavan,Deccan Chargers,6,392228,wickets,,,,,
6,Delhi Daredevils,Deccan Chargers,male,2009,2009/05/22,Indian Premier League,,SuperSport Park,Centurion,Deccan Chargers,field,AC Gilchrist,BR Doctrove,DJ Harper,JD Cloete,RE Koertzen,S Venkataraghavan,Deccan Chargers,6,392237,wickets,,,,,
6,Chennai Super Kings,Rajasthan Royals,male,2009,2009/05/09,Indian Premier League,37,De Beers Diamond Oval,Kimberley,Rajasthan Royals,bat,S Badrinath,GAV Baxter,HDPK Dharmasena,KH Hurter,AM Saheba,J Srinath,Chennai Super Kings,7,392217,wickets,,,,,
6,Chennai Super Kings,Kings XI Punjab,male,2009,2009/05/20,Indian Premier League,54,Kingsmead,Durban,Chennai Super Kings,bat,M Muralitharan,BG Jerling,SJA Taufel,EC Hendrikse,SS Hazare,D Govindjee,Chennai Super Kings,24,392234,runs,,,,,
6,Delhi Daredevils,Kolkata Knight Riders,male,2009,2009/05/10,Indian Premier League,39,New Wanderers Stadium,Johannesburg,Delhi Daredevils,field,A Mishra,SL Shastri,RB Tiffin,ZTA Ndamane,S Ravi,S Venkataraghavan,Delhi Daredevils,7,392219,wickets,,,,,
6,Chennai Super Kings,Kolkata Knight Riders,male,2009,2009/05/18,Indian Premier League,51,SuperSport Park,Centurion,Chennai Super Kings,bat,BJ Hodge,SJA Taufel,RB Tiffin,JD Cloete,SK Tarapore,S Venkataraghavan,Kolkata Knight Riders,7,392231,wickets,,,,,
6,Delhi Daredevils,Rajasthan Royals,male,2009,2009/05/17,Indian Premier League,50,OUTsurance Oval,Bloemfontein,Delhi Daredevils,bat,AB de Villiers,SS Hazare,IL Howell,ZTA Ndamane,HDPK Dharmasena,J Srinath,Delhi Daredevils,14,392230,runs,,,,,
